model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,52,airline_passengers,NULL,-0.25
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,52,airline_passengers,NULL,-23.363
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,52,airline_passengers,NULL,-0.273
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,52,airline_passengers,NULL,-4.886
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,52,airline_passengers,NULL,-4.972
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,52,airline_passengers,NULL,0.909
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,53,arima_process,NULL,-36.515
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,53,arima_process,NULL,-1.066
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,53,arima_process,NULL,-35.845
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,53,arima_process,NULL,-1.082
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,53,arima_process,NULL,-96.751
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,53,arima_process,NULL,-76.932
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,53,arima_process,NULL,0.363
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,54,australian_beer_production,NULL,-17.399
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,54,australian_beer_production,NULL,-0.453
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,54,australian_beer_production,NULL,-15.809
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,54,australian_beer_production,NULL,-0.533
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,54,australian_beer_production,NULL,-3.665
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,54,australian_beer_production,NULL,-3.713
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,54,australian_beer_production,NULL,0.965
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,55,bank_branch_transactions,NULL,-43.029
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.864
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,55,bank_branch_transactions,NULL,-35.738
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,55,bank_branch_transactions,NULL,-0.856
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,55,bank_branch_transactions,NULL,-26.676
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,55,bank_branch_transactions,NULL,-27.42
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,55,bank_branch_transactions,NULL,0.458
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,56,daily_stock_prices,NULL,-1.956
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,56,daily_stock_prices,NULL,-1.155
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,56,daily_stock_prices,NULL,-1.725
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,56,daily_stock_prices,NULL,-1.178
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,56,daily_stock_prices,NULL,-5.137
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,56,daily_stock_prices,NULL,-5.167
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,56,daily_stock_prices,NULL,0.216
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,57,daily_weather,NULL,-3.896
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,57,daily_weather,NULL,-1.163
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,57,daily_weather,NULL,-3.221
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,57,daily_weather,NULL,-1.16
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,57,daily_weather,NULL,-38.395
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,57,daily_weather,NULL,-32.482
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,57,daily_weather,NULL,0.095
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,59,geometric_brownian_motion,NULL,-6.789
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.716
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,59,geometric_brownian_motion,NULL,-6.383
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.864
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,59,geometric_brownian_motion,NULL,-5.475
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,59,geometric_brownian_motion,NULL,-5.475
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,59,geometric_brownian_motion,NULL,0.356
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-4144.98
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-1.1
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-4017.453
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-1.264
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-39.132
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-80.299
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.853
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-216.612
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-2.014
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-209.174
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-2.213
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-5.633
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-5.746
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.566
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,64,online_retail_sales,NULL,-149.052
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,64,online_retail_sales,NULL,-1.857
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,64,online_retail_sales,NULL,-118.466
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,64,online_retail_sales,NULL,-2.526
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,64,online_retail_sales,NULL,-114.815
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,64,online_retail_sales,NULL,-225.091
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,64,online_retail_sales,NULL,0.132
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,68,theme_park_attendance,NULL,-6116.675
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.615
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,68,theme_park_attendance,NULL,-5191.335
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,68,theme_park_attendance,NULL,-0.629
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,68,theme_park_attendance,NULL,-21.487
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,68,theme_park_attendance,NULL,-20.816
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,68,theme_park_attendance,NULL,0.736
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-3.711
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.286
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-3.656
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.294
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.882
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.878
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.972
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,71,avocado_sales,NULL,-227.976
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,71,avocado_sales,NULL,-1.048
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,71,avocado_sales,NULL,-176.522
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,71,avocado_sales,NULL,-1.107
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,71,avocado_sales,NULL,-26.51
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,71,avocado_sales,NULL,-29.19
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,71,avocado_sales,NULL,0.11
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,72,climate_related_disasters,NULL,-2.685
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.042
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,72,climate_related_disasters,NULL,-2.197
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,72,climate_related_disasters,NULL,-1.038
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,72,climate_related_disasters,NULL,-82.903
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,72,climate_related_disasters,NULL,-67.804
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,72,climate_related_disasters,NULL,0.25
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-3.974
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-2.055
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,73,gdp_per_capita_growth,NULL,-3.606
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,73,gdp_per_capita_growth,NULL,-2.216
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,73,gdp_per_capita_growth,NULL,-114.61
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,73,gdp_per_capita_growth,NULL,-168.163
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.327
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-989.946
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-1.74
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-952.82
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-1.826
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-18.166
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-16.679
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.212
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-304.37
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-2.387
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-289.293
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-2.684
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-7.973
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-8.283
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.325
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-1155.986
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.504
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-1031.632
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.619
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-19.359
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-22.861
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.351
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,77,pjm_energy_consumption,NULL,-1.92
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.7
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.709
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.725
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,77,pjm_energy_consumption,NULL,-16.112
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,77,pjm_energy_consumption,NULL,-14.767
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,77,pjm_energy_consumption,NULL,0.784
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,78,random_walk,NULL,-1.623
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,78,random_walk,NULL,-2.146
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,78,random_walk,NULL,-1.545
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,78,random_walk,NULL,-2.369
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,78,random_walk,NULL,-62.472
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,78,random_walk,NULL,-64.362
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,78,random_walk,NULL,0.227
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-16.371
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.795
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-12.638
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.727
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-90.596
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-56.871
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.582
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,80,sunspots,NULL,-76.835
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,80,sunspots,NULL,-1.38
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,80,sunspots,NULL,-63.809
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,80,sunspots,NULL,-1.353
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,80,sunspots,NULL,-79.292
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,80,sunspots,NULL,-82.97
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,80,sunspots,NULL,0.018
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-2.849
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.673
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,81,synthetic_multiseasonality,NULL,-2.386
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.739
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,81,synthetic_multiseasonality,NULL,-6.671
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,81,synthetic_multiseasonality,NULL,-6.736
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.862
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-96.49
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-1.153
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mae_fcst,51,air_quality_kdd_2018,NULL,-72.783
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mase_fcst,51,air_quality_kdd_2018,NULL,-1.123
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,smape_fcst,51,air_quality_kdd_2018,NULL,-76.905
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,wape_fcst,51,air_quality_kdd_2018,NULL,-68.031
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.155
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmse_fcst,52,airline_passengers,NULL,-57.547
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmsse_fcst,52,airline_passengers,NULL,-0.516
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mae_fcst,52,airline_passengers,NULL,-48.312
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mase_fcst,52,airline_passengers,NULL,-0.565
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,smape_fcst,52,airline_passengers,NULL,-10.539
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,wape_fcst,52,airline_passengers,NULL,-10.282
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,r2_fcst,52,airline_passengers,NULL,0.658
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmse_fcst,53,arima_process,NULL,-31.557
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,rmsse_fcst,53,arima_process,NULL,-1.212
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mae_fcst,53,arima_process,NULL,-29.217
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,mase_fcst,53,arima_process,NULL,-1.201
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,smape_fcst,53,arima_process,NULL,-100.391
"Temporal Fusion Transformer Forecaster in Darts",m-XmYL7d6RXmDXkLWAK3owm,5,wape_fcst,53,arima_process,NULL,-97.058
