model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Voting Forecaster in MLForecast,ARIMA Process,MHF9kqnbyiTF51q5MtH9u,30.35,12.31,30.17,20.52,0,0
Voting Forecaster in MLForecast,Air Quality KDD 2018,MHF9kqnbyiTF51q5MtH9u,515.39,109.16,274.3,59.18,0,0
Voting Forecaster in MLForecast,Airline Passengers,MHF9kqnbyiTF51q5MtH9u,9.23,8.76,22.85,21.65,0,0
Voting Forecaster in MLForecast,Atmospheric CO2 Concentrations,MHF9kqnbyiTF51q5MtH9u,11.35,16.57,23.42,21.15,0,0
Voting Forecaster in MLForecast,Australian Beer Production,MHF9kqnbyiTF51q5MtH9u,9.25,7.81,22.59,23.94,0,0
Voting Forecaster in MLForecast,Avocado Sales,MHF9kqnbyiTF51q5MtH9u,25.8,8.9,29.1,22.03,0,0
Voting Forecaster in MLForecast,Bank Branch Transactions,MHF9kqnbyiTF51q5MtH9u,14.29,8.13,24.25,21.92,0,0
Voting Forecaster in MLForecast,Climate Related Disasters Frequency,MHF9kqnbyiTF51q5MtH9u,9.97,7.25,22.82,23.98,0,0
Voting Forecaster in MLForecast,Daily Stock Prices ,MHF9kqnbyiTF51q5MtH9u,32.49,10.64,32.16,21.85,0,0
Voting Forecaster in MLForecast,Daily Weather in 26 World Cities,MHF9kqnbyiTF51q5MtH9u,14.2,8.36,25.54,21.89,0,0
Voting Forecaster in MLForecast,GDP per Capita Change,MHF9kqnbyiTF51q5MtH9u,11.36,7.37,23.93,24.02,0,0
Voting Forecaster in MLForecast,Geometric Brownian Motion,MHF9kqnbyiTF51q5MtH9u,19.41,8.27,26.45,21.85,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Daily Series,MHF9kqnbyiTF51q5MtH9u,247.01,42.1,128.3,53.9,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Hourly Series,MHF9kqnbyiTF51q5MtH9u,182.87,39.39,102.06,36.89,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Monthly Series,MHF9kqnbyiTF51q5MtH9u,54.49,13.58,44.25,31.27,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Quarterly Series,MHF9kqnbyiTF51q5MtH9u,13.33,8.58,23.5,21.97,0,0
Voting Forecaster in MLForecast,M4 Forecasting Competition Sampled Yearly Series,MHF9kqnbyiTF51q5MtH9u,10.94,7.26,23.61,23.65,0,0
Voting Forecaster in MLForecast,Multi-Seasonality Timeseries With Covariates,MHF9kqnbyiTF51q5MtH9u,12.78,7.65,24.24,21.79,0,0
Voting Forecaster in MLForecast,Online Retail Sales,MHF9kqnbyiTF51q5MtH9u,22.06,10.24,28.28,21.86,0,0
Voting Forecaster in MLForecast,PJM Hourly Energy Consumption,MHF9kqnbyiTF51q5MtH9u,58.4,27.26,49.1,21.33,0,0
Voting Forecaster in MLForecast,Random Walk Dataset,MHF9kqnbyiTF51q5MtH9u,54.63,13.47,42.8,28.68,0,0
Voting Forecaster in MLForecast,Seattle Burke Gilman Trail,MHF9kqnbyiTF51q5MtH9u,76.25,90.51,80.65,21.82,0,0
Voting Forecaster in MLForecast,Smoke Test Forecasting,MHF9kqnbyiTF51q5MtH9u,9.3,7.17,23.39,22.95,0,0
Voting Forecaster in MLForecast,Sunspots,MHF9kqnbyiTF51q5MtH9u,24.93,59.72,32.79,21.19,0,0
Voting Forecaster in MLForecast,Theme Park Attendance,MHF9kqnbyiTF51q5MtH9u,9.98,8.24,23.32,22.12,0,0
XGBoost Forecasting Model - GPU,ARIMA Process,4GDllGtWKJLAX7aid02Aw,3.31,0.47,16.57,9.83,340.19,68.19
XGBoost Forecasting Model - GPU,Air Quality KDD 2018,4GDllGtWKJLAX7aid02Aw,116,9.88,8686.3,92.39,690.19,256.19
XGBoost Forecasting Model - GPU,Airline Passengers,4GDllGtWKJLAX7aid02Aw,0.92,0.34,1.5,3.37,332.19,22.19
XGBoost Forecasting Model - GPU,Atmospheric CO2 Concentrations,4GDllGtWKJLAX7aid02Aw,5.93,0.46,7.24,13.12,366.19,18
XGBoost Forecasting Model - GPU,Australian Beer Production,4GDllGtWKJLAX7aid02Aw,0.83,0.37,1.42,3.18,332.19,300.19
XGBoost Forecasting Model - GPU,Avocado Sales,4GDllGtWKJLAX7aid02Aw,3.19,0.9,58.78,6.4,374.19,300.19
XGBoost Forecasting Model - GPU,Bank Branch Transactions,4GDllGtWKJLAX7aid02Aw,2.55,0.52,35.24,5.47,372.19,300.19
XGBoost Forecasting Model - GPU,Climate Related Disasters Frequency,4GDllGtWKJLAX7aid02Aw,0.72,0.41,3.66,3,332.19,300.19
XGBoost Forecasting Model - GPU,Daily Stock Prices ,4GDllGtWKJLAX7aid02Aw,6.7,1.54,204.01,12.18,380.19,300.19
XGBoost Forecasting Model - GPU,Daily Weather in 26 World Cities,4GDllGtWKJLAX7aid02Aw,7.09,2.06,264.19,18.35,456.19,300.19
XGBoost Forecasting Model - GPU,GDP per Capita Change,4GDllGtWKJLAX7aid02Aw,0.68,0.37,2.13,2.97,332.19,18.19
XGBoost Forecasting Model - GPU,Geometric Brownian Motion,4GDllGtWKJLAX7aid02Aw,1.27,0.56,17.72,6.91,334.19,18.12
XGBoost Forecasting Model - GPU,M4 Forecasting Competition Sampled Daily Series,4GDllGtWKJLAX7aid02Aw,7.93,0.79,122.47,18.36,352.19,300.19
XGBoost Forecasting Model - GPU,M4 Forecasting Competition Sampled Hourly Series,4GDllGtWKJLAX7aid02Aw,10.22,0.59,38.38,20.35,352.19,300.19
XGBoost Forecasting Model - GPU,M4 Forecasting Competition Sampled Monthly Series,4GDllGtWKJLAX7aid02Aw,2.58,0.55,14.17,8.44,336.19,300.19
XGBoost Forecasting Model - GPU,M4 Forecasting Competition Sampled Quarterly Series,4GDllGtWKJLAX7aid02Aw,1.17,0.39,2.85,4.7,332.19,300.19
XGBoost Forecasting Model - GPU,M4 Forecasting Competition Sampled Yearly Series,4GDllGtWKJLAX7aid02Aw,0.71,0.37,1.77,3.14,332.19,18.19
XGBoost Forecasting Model - GPU,Multi-Seasonality Timeseries With Covariates,4GDllGtWKJLAX7aid02Aw,1.38,0.43,21,4.42,338.19,68.19
XGBoost Forecasting Model - GPU,Online Retail Sales,4GDllGtWKJLAX7aid02Aw,2.7,0.51,22.77,7.31,340.19,300.19
XGBoost Forecasting Model - GPU,PJM Hourly Energy Consumption,4GDllGtWKJLAX7aid02Aw,11.09,1.79,272.3,24.15,352.19,300.19
XGBoost Forecasting Model - GPU,Random Walk Dataset,4GDllGtWKJLAX7aid02Aw,2.66,0.53,23.65,8.72,338.19,300.19
XGBoost Forecasting Model - GPU,Seattle Burke Gilman Trail,4GDllGtWKJLAX7aid02Aw,60.08,1.11,507.07,44.3,530.19,300.19
XGBoost Forecasting Model - GPU,Smoke Test Forecasting,4GDllGtWKJLAX7aid02Aw,1.45,0.35,1.67,3.6,332.19,17.94
XGBoost Forecasting Model - GPU,Sunspots,4GDllGtWKJLAX7aid02Aw,28.54,0.8,30.94,37.84,386.19,68.19
XGBoost Forecasting Model - GPU,Theme Park Attendance,4GDllGtWKJLAX7aid02Aw,1.6,0.69,3.66,6.32,332.19,17.94
